== [19:18] 1/5 items from the labelled records (3 q/record, smooth 0.1, intent+other)
69635 records (Counter({'cc': 57635, 'wisesight': 12000}))
reusing 69635 labelled records from disk
{
  "records": 69635,
  "train_records": 66152,
  "eval_records": 3483,
  "items": 198456,
  "dropped": 0,
  "by_type": {
    "choice": 115632,
    "noul": 49849,
    "score": 32975
  },
  "questions_per_record": 3,
  "smooth": 0.1,
  "intent_other": true,
  "prefix": "cc5",
  "head_max_len": 768,
  "max_len": 1024,
  "mean_len": 203.12338251300037,
  "teachers": [
    "http://localhost:8010"
  ],
  "minutes": 1.7
}
== [19:20] 2/5 train from run 3 (cc5_items + human items, 2 epochs)
  /work/thai/data/cc/cc5_items.pt: 198456 items
  epoch 2/2 step 5000/26142 loss -0.3669 ce 0.5143 reward 0.167 lr 9.45e-06 228.5 min, 0.44 s/step
  epoch 2/2 step 5050/26142 loss -0.0885 ce 0.3949 reward 0.260 lr 9.41e-06 228.8 min, 0.44 s/step
  epoch 2/2 step 5100/26142 loss 0.1647 ce 0.3232 reward 0.342 lr 9.38e-06 229.2 min, 0.44 s/step
  epoch 2/2 step 5150/26142 loss -1.0007 ce 0.6351 reward 0.042 lr 9.34e-06 229.5 min, 0.44 s/step
  epoch 2/2 step 5200/26142 loss -0.6879 ce 0.6351 reward 0.042 lr 9.31e-06 229.9 min, 0.44 s/step
  epoch 2/2 step 5250/26142 loss -0.0652 ce 0.3201 reward 0.354 lr 9.28e-06 230.2 min, 0.44 s/step
  epoch 2/2 step 5300/26142 loss -0.2825 ce 0.5143 reward 0.167 lr 9.24e-06 230.6 min, 0.44 s/step
  epoch 2/2 step 5350/26142 loss 0.3161 ce 0.5086 reward 0.115 lr 9.21e-06 230.9 min, 0.44 s/step
  epoch 2/2 step 5400/26142 loss 0.5857 ce 0.5020 reward 0.111 lr 9.17e-06 231.2 min, 0.44 s/step
  epoch 2/2 step 5450/26142 loss 0.1965 ce 0.4410 reward 0.201 lr 9.14e-06 231.6 min, 0.44 s/step
  epoch 2/2 step 5500/26142 loss 0.3811 ce 0.4016 reward 0.244 lr 9.10e-06 232.0 min, 0.44 s/step
  epoch 2/2 step 5550/26142 loss 0.4704 ce 0.6472 reward 0.027 lr 9.07e-06 232.4 min, 0.44 s/step
  epoch 2/2 step 5600/26142 loss 0.2249 ce 0.3045 reward 0.365 lr 9.03e-06 232.7 min, 0.44 s/step
  epoch 2/2 step 5650/26142 loss 0.2709 ce 0.2750 reward 0.405 lr 9.00e-06 233.1 min, 0.44 s/step
  epoch 2/2 step 5700/26142 loss 0.2222 ce 0.2701 reward 0.410 lr 8.97e-06 233.5 min, 0.44 s/step
  epoch 2/2 step 5750/26142 loss 0.6511 ce 0.5197 reward 0.094 lr 8.93e-06 233.9 min, 0.44 s/step
  epoch 2/2 step 5800/26142 loss -0.2002 ce 0.3976 reward 0.300 lr 8.90e-06 234.3 min, 0.44 s/step
  epoch 2/2 step 5850/26142 loss 1.7033 ce 0.6246 reward 0.021 lr 8.87e-06 234.6 min, 0.44 s/step
  epoch 2/2 step 5900/26142 loss 0.3203 ce 0.3909 reward 0.258 lr 8.83e-06 235.0 min, 0.44 s/step
  epoch 2/2 step 5950/26142 loss -0.8416 ce 0.5143 reward 0.167 lr 8.80e-06 235.4 min, 0.44 s/step
  epoch 2/2 step 6000/26142 loss -0.4778 ce 0.6354 reward 0.042 lr 8.76e-06 235.8 min, 0.44 s/step
  epoch 2/2 step 6050/26142 loss 0.4549 ce 0.5384 reward 0.076 lr 8.73e-06 236.2 min, 0.44 s/step
  epoch 2/2 step 6100/26142 loss 0.2571 ce 0.4165 reward 0.221 lr 8.70e-06 236.6 min, 0.44 s/step
  epoch 2/2 step 6150/26142 loss 0.2759 ce 0.5224 reward 0.110 lr 8.66e-06 237.0 min, 0.44 s/step
  epoch 2/2 step 6200/26142 loss 0.5773 ce 0.5208 reward 0.087 lr 8.63e-06 237.3 min, 0.44 s/step
  epoch 2/2 step 6250/26142 loss 0.1739 ce 0.6379 reward -0.052 lr 8.60e-06 237.7 min, 0.44 s/step
  epoch 2/2 step 6300/26142 loss 0.8010 ce 0.5189 reward 0.123 lr 8.56e-06 238.1 min, 0.44 s/step
  epoch 2/2 step 6350/26142 loss 0.8590 ce 0.7048 reward -0.070 lr 8.53e-06 238.4 min, 0.44 s/step
  epoch 2/2 step 6400/26142 loss -0.2132 ce 0.5135 reward 0.163 lr 8.50e-06 238.8 min, 0.44 s/step
  epoch 2/2 step 6450/26142 loss -0.3742 ce 0.4360 reward 0.254 lr 8.46e-06 239.2 min, 0.44 s/step
  epoch 2/2 step 6500/26142 loss 0.4697 ce 0.3230 reward 0.356 lr 8.43e-06 239.6 min, 0.44 s/step
  epoch 2/2 step 6550/26142 loss -0.1014 ce 0.4255 reward 0.214 lr 8.40e-06 239.9 min, 0.44 s/step
  epoch 2/2 step 6600/26142 loss 0.3413 ce 0.1366 reward 0.590 lr 8.36e-06 240.3 min, 0.44 s/step
  epoch 2/2 step 6650/26142 loss 0.7085 ce 0.6005 reward -0.014 lr 8.33e-06 240.7 min, 0.44 s/step
  epoch 2/2 step 6700/26142 loss 0.6346 ce 0.6352 reward 0.041 lr 8.30e-06 241.0 min, 0.44 s/step
  epoch 2/2 step 6750/26142 loss 0.1884 ce 0.5599 reward 0.105 lr 8.26e-06 241.3 min, 0.44 s/step
  epoch 2/2 step 6800/26142 loss 0.3719 ce 0.3299 reward 0.336 lr 8.23e-06 241.6 min, 0.44 s/step
  epoch 2/2 step 6850/26142 loss -0.1452 ce 0.6353 reward 0.042 lr 8.20e-06 242.1 min, 0.44 s/step
  epoch 2/2 step 6900/26142 loss 0.2100 ce 0.3692 reward 0.279 lr 8.16e-06 242.4 min, 0.44 s/step
  epoch 2/2 step 6950/26142 loss 0.7493 ce 0.7258 reward -0.134 lr 8.13e-06 242.8 min, 0.44 s/step
  epoch 2/2 step 7000/26142 loss -0.1794 ce 0.6353 reward 0.042 lr 8.10e-06 243.2 min, 0.44 s/step
  epoch 2/2 step 7050/26142 loss 0.5548 ce 0.7826 reward -0.250 lr 8.07e-06 243.5 min, 0.44 s/step
  epoch 2/2 step 7100/26142 loss 0.4199 ce 0.5014 reward 0.118 lr 8.03e-06 243.9 min, 0.44 s/step
  epoch 2/2 step 7150/26142 loss -0.2157 ce 0.5142 reward 0.167 lr 8.00e-06 244.2 min, 0.44 s/step
  epoch 2/2 step 7200/26142 loss 0.6257 ce 0.7875 reward -0.259 lr 7.97e-06 244.6 min, 0.44 s/step
  epoch 2/2 step 7250/26142 loss -0.0798 ce 0.5142 reward 0.167 lr 7.93e-06 244.9 min, 0.44 s/step
  epoch 2/2 step 7300/26142 loss 0.5187 ce 0.5477 reward 0.062 lr 7.90e-06 245.2 min, 0.44 s/step
  epoch 2/2 step 7350/26142 loss 0.2897 ce 0.7229 reward -0.120 lr 7.87e-06 245.6 min, 0.44 s/step
  epoch 2/2 step 7400/26142 loss -0.0348 ce 0.0000 reward 0.750 lr 7.84e-06 246.0 min, 0.44 s/step
  epoch 2/2 step 7450/26142 loss -0.0792 ce 0.3627 reward 0.298 lr 7.80e-06 246.3 min, 0.44 s/step
  epoch 2/2 step 7500/26142 loss -0.3752 ce 0.6351 reward 0.042 lr 7.77e-06 246.7 min, 0.44 s/step
  epoch 2/2 step 7550/26142 loss -0.4010 ce 0.5141 reward 0.167 lr 7.74e-06 247.0 min, 0.44 s/step
  epoch 2/2 step 7600/26142 loss 0.2031 ce 0.3534 reward 0.294 lr 7.71e-06 247.4 min, 0.44 s/step
  epoch 2/2 step 7650/26142 loss 0.0783 ce 0.6352 reward 0.042 lr 7.67e-06 247.7 min, 0.44 s/step
  epoch 2/2 step 7700/26142 loss 0.0453 ce 0.4242 reward 0.209 lr 7.64e-06 248.1 min, 0.44 s/step
  epoch 2/2 step 7750/26142 loss 0.0468 ce 0.3206 reward 0.374 lr 7.61e-06 248.5 min, 0.44 s/step
  epoch 2/2 step 7800/26142 loss 0.8105 ce 0.7538 reward -0.176 lr 7.58e-06 248.9 min, 0.44 s/step
  epoch 2/2 step 7850/26142 loss 0.2142 ce 0.4361 reward 0.206 lr 7.55e-06 249.3 min, 0.44 s/step
  epoch 2/2 step 7900/26142 loss 0.4544 ce 0.4224 reward 0.226 lr 7.51e-06 249.6 min, 0.44 s/step
  epoch 2/2 step 7950/26142 loss 0.9431 ce 0.6472 reward -0.024 lr 7.48e-06 249.9 min, 0.44 s/step
  epoch 2/2 step 8000/26142 loss 0.4141 ce 0.8140 reward -0.291 lr 7.45e-06 250.3 min, 0.44 s/step
  epoch 2/2 step 8050/26142 loss 0.3252 ce 0.6352 reward 0.042 lr 7.42e-06 250.7 min, 0.44 s/step
  epoch 2/2 step 8100/26142 loss 0.5126 ce 0.4798 reward 0.146 lr 7.38e-06 251.0 min, 0.44 s/step
  epoch 2/2 step 8150/26142 loss 0.5231 ce 0.2921 reward 0.375 lr 7.35e-06 251.4 min, 0.44 s/step
  epoch 2/2 step 8200/26142 loss 0.8619 ce 1.1932 reward -0.689 lr 7.32e-06 251.8 min, 0.44 s/step
  epoch 2/2 step 8250/26142 loss 0.0299 ce 0.4940 reward 0.189 lr 7.29e-06 252.3 min, 0.44 s/step
  epoch 2/2 step 8300/26142 loss 0.5913 ce 0.4902 reward 0.146 lr 7.26e-06 252.6 min, 0.44 s/step
  epoch 2/2 step 8350/26142 loss -1.2743 ce 0.6352 reward 0.042 lr 7.23e-06 252.9 min, 0.44 s/step
  epoch 2/2 step 8400/26142 loss -1.2718 ce 0.4499 reward 0.240 lr 7.19e-06 253.3 min, 0.44 s/step
  epoch 2/2 step 8450/26142 loss -0.0865 ce 0.4533 reward 0.226 lr 7.16e-06 253.6 min, 0.44 s/step
  epoch 2/2 step 8500/26142 loss -0.0761 ce 0.1588 reward 0.573 lr 7.13e-06 254.0 min, 0.44 s/step
  epoch 2/2 step 8550/26142 loss -0.9591 ce 0.5141 reward 0.167 lr 7.10e-06 254.4 min, 0.44 s/step
  epoch 2/2 step 8600/26142 loss 0.7181 ce 0.5623 reward 0.110 lr 7.07e-06 254.8 min, 0.44 s/step
  epoch 2/2 step 8650/26142 loss 0.8321 ce 0.8232 reward -0.207 lr 7.04e-06 255.1 min, 0.44 s/step
  epoch 2/2 step 8700/26142 loss -0.1264 ce 0.6351 reward 0.042 lr 7.01e-06 255.4 min, 0.44 s/step
  epoch 2/2 step 8750/26142 loss -0.3169 ce 0.3506 reward 0.353 lr 6.98e-06 255.8 min, 0.44 s/step
  epoch 2/2 step 8800/26142 loss -1.0991 ce 0.5558 reward 0.130 lr 6.94e-06 256.1 min, 0.44 s/step
  epoch 2/2 step 8850/26142 loss 0.2881 ce 0.5130 reward 0.166 lr 6.91e-06 256.5 min, 0.44 s/step
  epoch 2/2 step 8900/26142 loss -0.0861 ce 0.6352 reward 0.042 lr 6.88e-06 256.8 min, 0.44 s/step
  epoch 2/2 step 8950/26142 loss -0.0337 ce 0.5141 reward 0.167 lr 6.85e-06 257.2 min, 0.44 s/step
  epoch 2/2 step 9000/26142 loss 0.0753 ce 0.6351 reward 0.042 lr 6.82e-06 257.6 min, 0.44 s/step
  epoch 2/2 step 9050/26142 loss -0.6834 ce 0.6351 reward 0.042 lr 6.79e-06 258.0 min, 0.44 s/step
  epoch 2/2 step 9100/26142 loss 0.7306 ce 0.7522 reward -0.178 lr 6.76e-06 258.4 min, 0.44 s/step
  epoch 2/2 step 9150/26142 loss 0.6465 ce 0.5313 reward 0.144 lr 6.73e-06 258.7 min, 0.44 s/step
  epoch 2/2 step 9200/26142 loss -0.3009 ce 0.4575 reward 0.232 lr 6.70e-06 259.1 min, 0.44 s/step
  epoch 2/2 step 9250/26142 loss 0.4488 ce 0.4582 reward 0.170 lr 6.67e-06 259.3 min, 0.44 s/step
  epoch 2/2 step 9300/26142 loss 1.3514 ce 1.1434 reward -0.689 lr 6.63e-06 259.7 min, 0.44 s/step
  epoch 2/2 step 9350/26142 loss -0.1041 ce 0.6352 reward 0.042 lr 6.61e-06 260.1 min, 0.44 s/step
  epoch 2/2 step 9400/26142 loss 0.0459 ce 0.0000 reward 0.750 lr 6.57e-06 260.5 min, 0.44 s/step
  epoch 2/2 step 9450/26142 loss 0.1038 ce 0.5200 reward 0.159 lr 6.54e-06 260.9 min, 0.44 s/step
  epoch 2/2 step 9500/26142 loss 0.7298 ce 0.3510 reward 0.356 lr 6.51e-06 261.3 min, 0.44 s/step
  epoch 2/2 step 9550/26142 loss 0.4008 ce 0.6298 reward -0.063 lr 6.48e-06 261.6 min, 0.44 s/step
  epoch 2/2 step 9600/26142 loss 0.7992 ce 0.5974 reward -0.012 lr 6.45e-06 262.0 min, 0.44 s/step
  epoch 2/2 step 9650/26142 loss 0.9017 ce 0.5593 reward 0.098 lr 6.42e-06 262.5 min, 0.44 s/step
  epoch 2/2 step 9700/26142 loss 0.3839 ce 0.5164 reward 0.088 lr 6.39e-06 262.9 min, 0.44 s/step
  epoch 2/2 step 9750/26142 loss 0.8222 ce 0.7137 reward -0.133 lr 6.36e-06 263.2 min, 0.44 s/step
  epoch 2/2 step 9800/26142 loss 0.0318 ce 0.4573 reward 0.175 lr 6.33e-06 263.6 min, 0.44 s/step
  epoch 2/2 step 9850/26142 loss 0.5642 ce 0.6665 reward -0.119 lr 6.30e-06 264.0 min, 0.44 s/step
  epoch 2/2 step 9900/26142 loss 0.5558 ce 0.6821 reward -0.125 lr 6.27e-06 264.4 min, 0.44 s/step
  epoch 2/2 step 9950/26142 loss -0.0072 ce 0.4010 reward 0.245 lr 6.24e-06 264.7 min, 0.44 s/step
  epoch 2/2 step 10000/26142 loss 0.2142 ce 0.6098 reward -0.026 lr 6.21e-06 265.1 min, 0.44 s/step
  epoch 2/2 step 10050/26142 loss 0.3451 ce 0.6351 reward 0.042 lr 6.18e-06 265.5 min, 0.44 s/step
  epoch 2/2 step 10100/26142 loss 0.4313 ce 0.1617 reward 0.570 lr 6.15e-06 265.9 min, 0.44 s/step
  epoch 2/2 step 10150/26142 loss 1.1138 ce 0.8472 reward -0.285 lr 6.13e-06 266.2 min, 0.44 s/step
  epoch 2/2 step 10200/26142 loss 0.3724 ce 0.4788 reward 0.168 lr 6.09e-06 266.6 min, 0.44 s/step
  epoch 2/2 step 10250/26142 loss -0.2661 ce 0.4261 reward 0.258 lr 6.07e-06 266.9 min, 0.44 s/step
  epoch 2/2 step 10300/26142 loss 0.4453 ce 0.5769 reward 0.019 lr 6.04e-06 267.3 min, 0.44 s/step
  epoch 2/2 step 10350/26142 loss 0.8060 ce 0.2486 reward 0.451 lr 6.01e-06 267.6 min, 0.44 s/step
  epoch 2/2 step 10400/26142 loss -0.0491 ce 0.2838 reward 0.401 lr 5.98e-06 268.0 min, 0.44 s/step
  epoch 2/2 step 10450/26142 loss 0.5712 ce 0.4040 reward 0.272 lr 5.95e-06 268.3 min, 0.44 s/step
  epoch 2/2 step 10500/26142 loss 0.3450 ce 0.5153 reward 0.124 lr 5.92e-06 268.7 min, 0.44 s/step
  epoch 2/2 step 10550/26142 loss -0.5734 ce 0.6351 reward 0.042 lr 5.89e-06 269.1 min, 0.44 s/step
  epoch 2/2 step 10600/26142 loss 0.2866 ce 0.4533 reward 0.180 lr 5.86e-06 269.5 min, 0.44 s/step
  epoch 2/2 step 10650/26142 loss 0.0938 ce 0.6351 reward 0.042 lr 5.83e-06 269.9 min, 0.44 s/step
  epoch 2/2 step 10700/26142 loss 0.0995 ce 0.2998 reward 0.385 lr 5.80e-06 270.3 min, 0.44 s/step
  epoch 2/2 step 10750/26142 loss 0.5341 ce 0.5200 reward 0.147 lr 5.78e-06 270.7 min, 0.44 s/step
  epoch 2/2 step 10800/26142 loss 0.1900 ce 0.5219 reward 0.155 lr 5.75e-06 271.1 min, 0.44 s/step
  epoch 2/2 step 10850/26142 loss 0.3417 ce 0.3714 reward 0.278 lr 5.72e-06 271.4 min, 0.44 s/step
  epoch 2/2 step 10900/26142 loss 0.6362 ce 0.6480 reward -0.011 lr 5.69e-06 271.9 min, 0.44 s/step
  epoch 2/2 step 10950/26142 loss 0.5016 ce 0.6352 reward 0.042 lr 5.66e-06 272.3 min, 0.44 s/step
  epoch 2/2 step 11000/26142 loss 0.2293 ce 0.5374 reward 0.141 lr 5.63e-06 272.7 min, 0.44 s/step
  epoch 2/2 step 11050/26142 loss 0.4821 ce 0.4518 reward 0.165 lr 5.60e-06 273.0 min, 0.44 s/step
  epoch 2/2 step 11100/26142 loss 0.4782 ce 0.3482 reward 0.310 lr 5.57e-06 273.4 min, 0.44 s/step
  epoch 2/2 step 11150/26142 loss 0.1414 ce 0.3260 reward 0.347 lr 5.55e-06 273.8 min, 0.44 s/step
  epoch 2/2 step 11200/26142 loss 0.2205 ce 0.5751 reward 0.013 lr 5.52e-06 274.1 min, 0.44 s/step
  epoch 2/2 step 11250/26142 loss 0.8199 ce 0.6351 reward 0.042 lr 5.49e-06 274.5 min, 0.44 s/step
  epoch 2/2 step 11300/26142 loss 0.5355 ce 0.6351 reward 0.042 lr 5.46e-06 274.9 min, 0.44 s/step
  epoch 2/2 step 11350/26142 loss 0.5628 ce 0.5132 reward 0.166 lr 5.43e-06 275.2 min, 0.44 s/step
  epoch 2/2 step 11400/26142 loss 0.5928 ce 0.6196 reward -0.027 lr 5.41e-06 275.6 min, 0.44 s/step
  epoch 2/2 step 11450/26142 loss 0.7076 ce 0.4097 reward 0.239 lr 5.38e-06 275.9 min, 0.44 s/step
  epoch 2/2 step 11500/26142 loss -1.1775 ce 0.6351 reward 0.042 lr 5.35e-06 276.3 min, 0.44 s/step
  epoch 2/2 step 11550/26142 loss -0.6637 ce 0.6351 reward 0.042 lr 5.32e-06 276.7 min, 0.44 s/step
  epoch 2/2 step 11600/26142 loss -0.2505 ce 0.0912 reward 0.650 lr 5.29e-06 277.1 min, 0.44 s/step
  epoch 2/2 step 11650/26142 loss -0.0383 ce 0.5251 reward 0.082 lr 5.27e-06 277.5 min, 0.44 s/step
  epoch 2/2 step 11700/26142 loss 0.7878 ce 0.4451 reward 0.200 lr 5.24e-06 277.9 min, 0.44 s/step
  epoch 2/2 step 11750/26142 loss 0.4119 ce 0.4684 reward 0.163 lr 5.21e-06 278.4 min, 0.44 s/step
  epoch 2/2 step 11800/26142 loss 0.7086 ce 0.5526 reward 0.121 lr 5.18e-06 278.8 min, 0.44 s/step
  epoch 2/2 step 11850/26142 loss 0.5966 ce 0.3979 reward 0.268 lr 5.16e-06 279.1 min, 0.44 s/step
  epoch 2/2 step 11900/26142 loss 0.2938 ce 0.4696 reward 0.158 lr 5.13e-06 279.5 min, 0.44 s/step
  epoch 2/2 step 11950/26142 loss 0.6851 ce 0.4406 reward 0.195 lr 5.10e-06 279.8 min, 0.44 s/step
  epoch 2/2 step 12000/26142 loss 0.2230 ce 0.3800 reward 0.271 lr 5.08e-06 280.2 min, 0.44 s/step
  epoch 2/2 step 12050/26142 loss 0.5283 ce 0.4654 reward 0.174 lr 5.05e-06 280.6 min, 0.44 s/step
  epoch 2/2 step 12100/26142 loss -0.2383 ce 0.6352 reward 0.042 lr 5.02e-06 281.0 min, 0.44 s/step
  epoch 2/2 step 12150/26142 loss 0.0948 ce 0.2962 reward 0.387 lr 5.00e-06 281.3 min, 0.44 s/step
  epoch 2/2 step 12200/26142 loss -0.3536 ce 0.6351 reward 0.042 lr 4.97e-06 281.7 min, 0.44 s/step
  epoch 2/2 step 12250/26142 loss 0.3895 ce 0.4973 reward 0.124 lr 4.94e-06 282.1 min, 0.44 s/step
  epoch 2/2 step 12300/26142 loss 0.4112 ce 0.4059 reward 0.244 lr 4.91e-06 282.5 min, 0.44 s/step
  epoch 2/2 step 12350/26142 loss 0.6017 ce 0.6193 reward -0.022 lr 4.89e-06 282.8 min, 0.44 s/step
  epoch 2/2 step 12400/26142 loss 0.5634 ce 0.4117 reward 0.242 lr 4.86e-06 283.2 min, 0.44 s/step
  epoch 2/2 step 12450/26142 loss -0.1735 ce 0.5597 reward 0.023 lr 4.84e-06 283.5 min, 0.44 s/step
  epoch 2/2 step 12500/26142 loss -0.6008 ce 0.6351 reward 0.042 lr 4.81e-06 284.0 min, 0.44 s/step
  epoch 2/2 step 12550/26142 loss 0.2895 ce 0.5486 reward 0.056 lr 4.78e-06 284.3 min, 0.44 s/step
  epoch 2/2 step 12600/26142 loss -0.3509 ce 0.4454 reward 0.200 lr 4.76e-06 284.7 min, 0.44 s/step
  epoch 2/2 step 12650/26142 loss -0.0622 ce 0.6351 reward 0.042 lr 4.73e-06 285.1 min, 0.44 s/step
  epoch 2/2 step 12700/26142 loss 1.0173 ce 0.5041 reward 0.169 lr 4.70e-06 285.4 min, 0.44 s/step
  epoch 2/2 step 12750/26142 loss -0.9087 ce 0.6351 reward 0.042 lr 4.68e-06 285.8 min, 0.44 s/step
  epoch 2/2 step 12800/26142 loss -0.4014 ce 0.6352 reward 0.042 lr 4.65e-06 286.2 min, 0.44 s/step
  epoch 2/2 step 12850/26142 loss 0.6846 ce 0.6351 reward 0.042 lr 4.63e-06 286.6 min, 0.44 s/step
  epoch 2/2 step 12900/26142 loss 0.0979 ce 0.4192 reward 0.223 lr 4.60e-06 287.0 min, 0.44 s/step
  epoch 2/2 step 12950/26142 loss 0.6112 ce 0.5939 reward -0.034 lr 4.58e-06 287.5 min, 0.44 s/step
  epoch 2/2 step 13000/26142 loss 0.5063 ce 0.5039 reward 0.112 lr 4.55e-06 287.8 min, 0.44 s/step
  epoch 2/2 step 13050/26142 loss -0.5739 ce 0.6352 reward 0.042 lr 4.52e-06 288.2 min, 0.44 s/step
  epoch 2/2 step 13100/26142 loss 0.3458 ce 0.4747 reward 0.212 lr 4.50e-06 288.6 min, 0.44 s/step
  epoch 2/2 step 13150/26142 loss 0.2674 ce 0.4319 reward 0.191 lr 4.47e-06 288.9 min, 0.44 s/step
  epoch 2/2 step 13200/26142 loss 0.9634 ce 0.6246 reward 0.016 lr 4.45e-06 289.3 min, 0.44 s/step
  epoch 2/2 step 13250/26142 loss 2.2315 ce 1.8797 reward -1.370 lr 4.42e-06 289.7 min, 0.44 s/step
  epoch 2/2 step 13300/26142 loss 0.0772 ce 0.6351 reward 0.042 lr 4.40e-06 290.0 min, 0.44 s/step
  epoch 2/2 step 13350/26142 loss 0.8729 ce 0.6471 reward -0.073 lr 4.37e-06 290.4 min, 0.44 s/step
  epoch 2/2 step 13400/26142 loss 1.1165 ce 0.5132 reward 0.094 lr 4.35e-06 290.8 min, 0.44 s/step
  epoch 2/2 step 13450/26142 loss 0.2797 ce 0.4817 reward 0.213 lr 4.32e-06 291.2 min, 0.44 s/step
  epoch 2/2 step 13500/26142 loss 0.3883 ce 0.5464 reward 0.089 lr 4.30e-06 291.5 min, 0.44 s/step
  epoch 2/2 step 13550/26142 loss 0.1755 ce 0.4293 reward 0.270 lr 4.27e-06 291.9 min, 0.44 s/step
  epoch 2/2 step 13600/26142 loss 1.2386 ce 0.3065 reward 0.373 lr 4.25e-06 292.3 min, 0.44 s/step
  epoch 2/2 step 13650/26142 loss 0.0266 ce 0.6351 reward 0.042 lr 4.22e-06 292.6 min, 0.44 s/step
  epoch 2/2 step 13700/26142 loss 1.0345 ce 1.0480 reward -0.487 lr 4.20e-06 293.0 min, 0.44 s/step
  epoch 2/2 step 13750/26142 loss 0.4256 ce 0.5117 reward 0.126 lr 4.17e-06 293.4 min, 0.44 s/step
  epoch 2/2 step 13800/26142 loss 0.8537 ce 0.5777 reward 0.084 lr 4.15e-06 293.7 min, 0.44 s/step
  epoch 2/2 step 13850/26142 loss 0.1500 ce 0.4489 reward 0.240 lr 4.13e-06 294.1 min, 0.44 s/step
  epoch 2/2 step 13900/26142 loss 0.1909 ce 0.4680 reward 0.162 lr 4.10e-06 294.4 min, 0.44 s/step
  epoch 2/2 step 13950/26142 loss 0.4019 ce 0.6572 reward -0.077 lr 4.08e-06 294.8 min, 0.44 s/step
  epoch 2/2 step 14000/26142 loss 0.2521 ce 0.2944 reward 0.382 lr 4.05e-06 295.1 min, 0.44 s/step
  epoch 2/2 step 14050/26142 loss 0.4944 ce 0.3662 reward 0.302 lr 4.03e-06 295.5 min, 0.44 s/step
  epoch 2/2 step 14100/26142 loss 0.3131 ce 0.2807 reward 0.407 lr 4.00e-06 296.0 min, 0.44 s/step
  epoch 2/2 step 14150/26142 loss -1.1549 ce 0.6351 reward 0.042 lr 3.98e-06 296.4 min, 0.44 s/step
  epoch 2/2 step 14200/26142 loss 0.1848 ce 0.2393 reward 0.457 lr 3.96e-06 296.7 min, 0.44 s/step
  epoch 2/2 step 14250/26142 loss 0.4977 ce 0.6174 reward 0.027 lr 3.93e-06 297.1 min, 0.44 s/step
  epoch 2/2 step 14300/26142 loss -1.3108 ce 0.6351 reward 0.042 lr 3.91e-06 297.4 min, 0.44 s/step
  epoch 2/2 step 14350/26142 loss -1.5853 ce 0.6351 reward 0.042 lr 3.89e-06 297.7 min, 0.44 s/step
  epoch 2/2 step 14400/26142 loss 0.7967 ce 0.4567 reward 0.189 lr 3.86e-06 298.1 min, 0.44 s/step
  epoch 2/2 step 14450/26142 loss 0.3482 ce 0.4620 reward 0.164 lr 3.84e-06 298.4 min, 0.44 s/step
  epoch 2/2 step 14500/26142 loss -0.6850 ce 0.6352 reward 0.042 lr 3.82e-06 298.7 min, 0.44 s/step
  epoch 2/2 step 14550/26142 loss 0.6797 ce 0.3645 reward 0.322 lr 3.79e-06 299.0 min, 0.44 s/step
  epoch 2/2 step 14600/26142 loss 0.6740 ce 0.5292 reward 0.083 lr 3.77e-06 299.4 min, 0.44 s/step
  epoch 2/2 step 14650/26142 loss -0.2887 ce 0.6351 reward 0.042 lr 3.75e-06 299.8 min, 0.44 s/step
  epoch 2/2 step 14700/26142 loss 0.4661 ce 0.5452 reward 0.115 lr 3.72e-06 300.2 min, 0.44 s/step
  epoch 2/2 step 14750/26142 loss 0.0437 ce 0.5512 reward 0.058 lr 3.70e-06 300.5 min, 0.44 s/step
  epoch 2/2 step 14800/26142 loss 0.4889 ce 0.6351 reward 0.042 lr 3.68e-06 300.9 min, 0.44 s/step
  epoch 2/2 step 14850/26142 loss 0.3969 ce 0.5100 reward 0.125 lr 3.66e-06 301.3 min, 0.44 s/step
  epoch 2/2 step 14900/26142 loss 0.3793 ce 0.4537 reward 0.193 lr 3.63e-06 301.7 min, 0.44 s/step
  epoch 2/2 step 14950/26142 loss 0.4735 ce 0.3712 reward 0.290 lr 3.61e-06 302.1 min, 0.44 s/step
  epoch 2/2 step 15000/26142 loss 0.0499 ce 0.7876 reward -0.174 lr 3.59e-06 302.4 min, 0.44 s/step
  epoch 2/2 step 15050/26142 loss 0.1354 ce 0.0501 reward 0.694 lr 3.57e-06 302.8 min, 0.44 s/step
  epoch 2/2 step 15100/26142 loss 0.2124 ce 0.4945 reward 0.124 lr 3.54e-06 303.2 min, 0.44 s/step
  epoch 2/2 step 15150/26142 loss -0.1458 ce 0.1497 reward 0.569 lr 3.52e-06 303.5 min, 0.44 s/step
  epoch 2/2 step 15200/26142 loss 0.0459 ce 0.2462 reward 0.447 lr 3.50e-06 303.9 min, 0.44 s/step
  epoch 2/2 step 15250/26142 loss 0.0039 ce 0.5653 reward 0.032 lr 3.48e-06 304.2 min, 0.44 s/step
  epoch 2/2 step 15300/26142 loss 0.1244 ce 0.6352 reward 0.042 lr 3.46e-06 304.7 min, 0.44 s/step
  epoch 2/2 step 15350/26142 loss 1.2309 ce 0.5271 reward 0.095 lr 3.43e-06 305.0 min, 0.44 s/step
  epoch 2/2 step 15400/26142 loss 0.5630 ce 0.4910 reward 0.140 lr 3.41e-06 305.3 min, 0.44 s/step
